name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sao paulo,9/19/2021,30.2,18,22.2,31.2,18,22.4,17,74.7,0,,0,,,,,15.2,134,1017.9,13.9,9.1,379.2,17.7,7,,2021-09-19T05:59:01,2021-09-19T18:01:58,0.49,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/20/2021,34.4,18,24.8,33.5,18,24.6,16,64.05,0,,0,,,,,19.9,150.4,1016.9,28.7,9.3,354.4,16.6,7,,2021-09-20T05:57:59,2021-09-20T18:02:18,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/21/2021,33,14,21.8,32.4,14,21.8,16.2,73.15,0,,0,,,,50,29.1,120.7,1016.7,40.9,7.9,238.8,11.2,6,,2021-09-21T05:56:57,2021-09-21T18:02:37,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/22/2021,16.1,12.1,13.8,16.1,12.1,13.8,10.4,80.15,0,,0,,,,35.3,31.9,140.8,1021.9,86,9.2,119.3,5.6,3,,2021-09-22T05:55:55,2021-09-22T18:02:57,0.52,Partially cloudy,Partly cloudy throughout the day.,wind,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/23/2021,19.2,12,14.5,19.2,12,14.5,9.4,72.26,0,,0,,,,,23.7,128,1022.2,63.1,10.3,295.9,13.8,7,,2021-09-23T05:54:53,2021-09-23T18:03:16,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/24/2021,27.6,12.3,16.8,27.2,12.3,16.8,11.6,73.26,0,,0,,,,,24.2,133.2,1019.9,43.7,10.1,395.6,17.1,7,,2021-09-24T05:53:51,2021-09-24T18:03:36,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/25/2021,19.9,14,16.6,19.9,14,16.6,13.7,83.31,0,,0,,,,,18.5,152.9,1019.8,75.3,7.6,144.3,6.8,6,,2021-09-25T05:52:50,2021-09-25T18:03:56,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/26/2021,29,15.1,20.5,28.8,15.1,20.5,13.7,67.68,0,,0,,,,,19.3,92.4,1019.6,33.5,9,325.9,15.3,7,,2021-09-26T05:51:48,2021-09-26T18:04:17,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/27/2021,29,15.7,22,28.3,15.7,21.9,13,58.89,0,,0,,,,,19.1,98,1021.3,5.4,10.4,398,18.6,7,,2021-09-27T05:50:47,2021-09-27T18:04:37,0.68,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/28/2021,30.8,16.1,23.7,29.2,16.1,23.4,10.4,44.89,0,,0,,,,,18.9,107.7,1018.1,1.8,10.8,417.3,19.5,8,,2021-09-28T05:49:46,2021-09-28T18:04:58,0.73,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/29/2021,26.6,16.6,20.6,26.6,16.6,20.6,14.3,70.02,0,,0,,,,,21.2,135.3,1016.6,49.9,9.3,301.7,13,7,,2021-09-29T05:48:45,2021-09-29T18:05:18,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/30/2021,23.2,16,18.3,23.2,16,18.3,14.3,77.98,0,,0,,,,35.3,24.9,139.5,1018,77,8.8,308.6,14.4,8,,2021-09-30T05:47:45,2021-09-30T18:05:40,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/1/2021,22,17,18.6,22,17,18.6,15.7,83.41,0,,0,,,,39,22.9,125.2,1015.2,66.4,7.9,120.6,5.6,4,,2021-10-01T05:46:44,2021-10-01T18:06:01,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/2/2021,25,16,20.3,25,16,20.3,16.4,79.48,0,,0,,,,,16.1,203.7,1014.9,30.1,10.2,200.8,9.4,5,,2021-10-02T05:45:45,2021-10-02T18:06:22,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/3/2021,27.5,18,20.3,27.8,18,20.3,16.7,80.94,0,,0,,,,66.6,27.9,118.1,1014.3,45.2,9.5,226.1,10.6,6,,2021-10-03T05:44:45,2021-10-03T18:06:44,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/4/2021,24.6,17,19.6,24.6,17,19.6,17,85.31,0,,0,,,,42.5,16.6,132.4,1015.5,73.8,8.9,154.1,7.2,7,,2021-10-04T05:43:46,2021-10-04T18:07:07,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/5/2021,18,15.1,16.4,18,15.1,16.4,14.3,87.22,0,,0,,,,,17.2,143.3,1019.8,95.2,8.6,89.7,4.2,2,,2021-10-05T05:42:47,2021-10-05T18:07:29,1,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/6/2021,30.5,16,20,31.4,16,20.1,15.9,78.93,0,,0,,,,,21.8,129.9,1018.2,66.4,10,390.8,18.3,7,,2021-10-06T05:41:48,2021-10-06T18:07:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/7/2021,20.7,15.6,17.6,20.7,15.6,17.6,15,85.16,0,,0,,,,,19,139.3,1018.1,79,8.8,77,3.6,2,,2021-10-07T05:40:50,2021-10-07T18:08:15,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/8/2021,22.6,14.1,16.8,22.6,14.1,16.8,13.2,80.09,0,,0,,,,183.6,21,130.3,1018.3,83.5,10.1,364.5,17.1,9,,2021-10-08T05:39:53,2021-10-08T18:08:39,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/9/2021,18,15,16.1,18,15,16.1,14.2,88.7,0,,0,,,,,20.4,116.3,1018.6,95.1,8.9,86.2,4,3,,2021-10-09T05:38:56,2021-10-09T18:09:03,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/10/2021,18,15,16.3,18,15,16.3,14.6,90.13,0,,0,,,,,16.5,120.9,1018,96.5,7.4,80.9,3.8,2,,2021-10-10T05:37:59,2021-10-10T18:09:27,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/11/2021,19.9,15.9,17.4,19.9,15.9,17.4,14.9,85.65,0,,0,,,,38.9,22.9,102.8,1018.3,94.2,9.8,122.9,5.8,3,,2021-10-11T05:37:03,2021-10-11T18:09:52,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/12/2021,24,15.4,18.5,24,15.4,18.5,14.8,79.77,0,,0,,,,46.4,23,110,1017,85.9,10.2,363.1,17,9,,2021-10-12T05:36:08,2021-10-12T18:10:17,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/13/2021,25.6,16.9,19.6,25.6,16.9,19.6,15.6,78.96,0,,0,,,,,20.6,117.1,1015.5,85.3,9.6,279.8,13.1,9,,2021-10-13T05:35:13,2021-10-13T18:10:42,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/14/2021,29.5,17.4,21.8,29.5,17.4,21.8,16.1,72.76,0,,0,,,,,24,155,1013.2,24,10.3,266.6,12.5,7,,2021-10-14T05:34:19,2021-10-14T18:11:08,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/15/2021,29.6,16.8,22.4,30.4,16.8,22.5,16.8,72.55,0,,0,,,,,21.5,241.4,1014.4,36.6,9.9,329.6,15.4,8,,2021-10-15T05:33:25,2021-10-15T18:11:34,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/16/2021,26.5,16.6,20.3,26.5,16.6,20.3,16.8,81.54,0,,0,,,,31.7,23.9,230.6,1017.2,64.5,9.8,263.3,12.3,9,,2021-10-16T05:32:33,2021-10-16T18:12:01,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/17/2021,18.6,16,16.7,18.6,16,16.7,14.7,87.88,0,,0,,,,,17.8,139.8,1019.6,98.6,9.8,76.5,3.6,2,,2021-10-17T05:31:41,2021-10-17T18:12:28,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/18/2021,17,15.6,16.1,17,15.6,16.1,14.6,91.16,0,,0,,,,,17.1,146.9,1018.7,96.7,9.2,80.7,3.8,2,,2021-10-18T05:30:49,2021-10-18T18:12:56,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/19/2021,16.1,12,14.8,16.1,12,14.8,13.1,89.53,0,,0,,,,,22.1,146.3,1020.6,95.4,10,81.8,3.8,2,,2021-10-19T05:29:59,2021-10-19T18:13:24,0.49,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,F7461,SBSP,SBGR,83780099999"
sao paulo,10/20/2021,16.2,12,13.5,16.2,12,13.6,11.3,86.28,0,,0,,,,,20.6,142.1,1020.3,95.6,10.3,152.1,7.1,6,,2021-10-20T05:29:09,2021-10-20T18:13:53,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/21/2021,19.6,12.1,15.4,19.6,12.1,15.4,11.8,79.89,0,,0,,,,,19.1,135.4,1018.8,79,9.4,334.6,15.7,8,,2021-10-21T05:28:20,2021-10-21T18:14:22,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/22/2021,25.4,12.6,17.8,25.4,12.6,17.8,12.3,72.45,0,,0,,,,,21,112.4,1016.3,18.9,10.7,410.6,20.7,8,,2021-10-22T05:27:32,2021-10-22T18:14:52,0.52,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/23/2021,31,14.9,22.4,29.8,14.9,22,12.6,59.68,0,,0,,,,40.7,22.8,169.4,1011.8,14.8,10.1,418.8,19.6,8,,2021-10-23T05:26:45,2021-10-23T18:15:22,0.54,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/24/2021,23,14,18.2,23,14,18.2,15.6,85.29,0,,0,,,,27.7,27.7,208.8,1015,81.2,8.6,134.3,6.3,4,,2021-10-24T05:25:59,2021-10-24T18:15:52,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/25/2021,19.5,14.1,17.1,19.5,14.1,17.1,13.9,81.61,0,,0,,,,,19.4,120.7,1021.3,89.4,10.1,146.8,6.9,3,,2021-10-25T05:25:13,2021-10-25T18:16:24,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/26/2021,24.2,16.9,18.6,24.2,16.9,18.6,16.1,85.49,0,,0,,,,,21.2,120.3,1021.4,85.3,8.7,298.2,14,9,,2021-10-26T05:24:29,2021-10-26T18:16:55,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/27/2021,22.8,17.1,19.5,22.8,17.1,19.5,17.6,88.89,0,,0,,,,,22.3,135,1022.9,95.8,6.8,147.2,6.9,4,,2021-10-27T05:23:46,2021-10-27T18:17:27,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/28/2021,23,17.8,20,23,17.8,20,17.6,86.3,0,,0,,,,,19.9,116.3,1023.7,91.3,9.5,125.8,5.9,3,,2021-10-28T05:23:03,2021-10-28T18:18:00,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/29/2021,22.6,16,19.1,22.6,16,19.1,15.7,81.14,0,,0,,,,,21.8,120.3,1021.2,73.4,9.6,243.7,11.4,6,,2021-10-29T05:22:22,2021-10-29T18:18:33,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/30/2021,23.8,17.1,19.2,23.8,17.1,19.2,15.5,79.44,0,,0,,,,,21.9,124.2,1019,88.9,9.8,308.8,14.5,10,,2021-10-30T05:21:42,2021-10-30T18:19:07,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/31/2021,19.6,17,18.1,19.6,17,18.1,15.8,86.56,0,,0,,,,,16.2,103.5,1018.5,91.4,8.5,96.3,4.9,2,,2021-10-31T05:21:03,2021-10-31T18:19:41,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/1/2021,23.1,16.6,18.7,23.1,16.6,18.7,15.4,82.09,0,,0,,,,46.4,23.1,124.3,1015.8,87.6,10,221.8,10.4,7,,2021-11-01T05:20:25,2021-11-01T18:20:15,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/2/2021,22.6,16.1,18.8,22.6,16.1,18.8,15.5,81.7,0,,0,,,,,19.8,143.4,1016.1,90.8,10.1,235.8,11.9,6,,2021-11-02T05:19:48,2021-11-02T18:20:51,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/3/2021,23.6,17,19.2,23.6,17,19.2,15.3,78.96,0,,0,,,,,19.6,134.1,1014.8,84.8,10.7,280.2,13.1,10,,2021-11-03T05:19:12,2021-11-03T18:21:26,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/4/2021,27.5,17,20.6,27,17,20.6,14.7,70.78,0,,0,,,,,23.8,133.3,1013.9,40.4,9.8,392.1,19.8,8,,2021-11-04T05:18:37,2021-11-04T18:22:02,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/5/2021,26.8,15,19.8,27.2,15,19.8,14.9,75.13,0,,0,,,,,19.1,135.2,1014.5,24.1,9.5,445.7,22.5,8,,2021-11-05T05:18:04,2021-11-05T18:22:39,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/6/2021,27.3,15,19.7,27.2,15,19.7,13.3,69.24,0,,0,,,,,20.7,137.9,1015.2,14.2,10.2,442.4,22.3,8,,2021-11-06T05:17:32,2021-11-06T18:23:16,0.02,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/7/2021,25.8,15.1,19.3,25.8,15.1,19.3,13,68.36,0,,0,,,,,23.4,135,1016,29.1,10.4,438.9,22.1,8,,2021-11-07T05:17:01,2021-11-07T18:23:53,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/8/2021,25.2,15,18.7,25.2,15,18.7,13.8,73.95,0,,0,,,,,23,132.1,1016.4,37,10.3,412.5,19.3,8,,2021-11-08T05:16:31,2021-11-08T18:24:31,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/9/2021,20.2,16.6,18,20.2,16.6,18,15,82.44,0,,0,,,,,21.7,131.9,1017.2,96.2,10.3,100.5,5.1,2,,2021-11-09T05:16:03,2021-11-09T18:25:09,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/10/2021,23,16.1,18.5,23,16.1,18.5,14.5,78.37,0,,0,,,,,23.9,125.8,1018.1,93.5,10.8,263.5,13.3,8,,2021-11-10T05:15:36,2021-11-10T18:25:48,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/11/2021,17.6,15,15.9,17.6,15,15.9,14,89.12,0,,0,,,,,18.1,128.7,1020.2,96.1,9.5,45.6,2.3,1,,2021-11-11T05:15:10,2021-11-11T18:26:27,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/12/2021,18,13.6,15.5,18,13.6,15.5,11.7,78.65,0,,0,,,,,26.2,128.8,1021.2,93.6,10.6,247,12.4,9,,2021-11-12T05:14:46,2021-11-12T18:27:07,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/13/2021,20.2,11.9,15.3,20.2,11.9,15.3,9.7,70,0,,0,,,,37.1,25.6,127,1019.9,67,10.6,326.6,16.5,9,,2021-11-13T05:14:23,2021-11-13T18:27:46,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/14/2021,24.7,14.1,17.6,24.7,14.1,17.6,12,70.9,0,,0,,,,,23.3,119,1018.7,40.3,10.6,456.6,23,8,,2021-11-14T05:14:01,2021-11-14T18:28:27,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/15/2021,26.7,14.4,19.5,26.7,14.4,19.5,12.8,67.62,0,,0,,,,,19,103.9,1018.4,11.4,10.5,363.4,18.3,7,,2021-11-15T05:13:41,2021-11-15T18:29:07,0.43,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/16/2021,28.6,15.9,21.4,27.6,15.9,21.3,12.8,60.66,0,,0,,,,,20.6,104.8,1017.7,2,10.7,412.1,20.8,8,,2021-11-16T05:13:22,2021-11-16T18:29:48,0.46,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/17/2021,30.1,17.8,23.9,28.8,17.8,23.7,12.8,52.09,0,,0,,,,,19.5,128.3,1014.6,7,10.8,392.6,19.8,9,,2021-11-17T05:13:05,2021-11-17T18:30:29,0.48,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/18/2021,23.8,19,21.7,23.8,19,21.6,17,76.49,0,,0,,,,33.5,15.4,185.7,1012.8,80.1,9.4,113.6,5.7,4,,2021-11-18T05:12:49,2021-11-18T18:31:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/19/2021,20.6,17.5,19.2,20.6,17.5,19.2,17.6,90.69,0,,0,,,,,18.3,152.4,1013.4,95.8,7.1,131.5,6.6,3,,2021-11-19T05:12:34,2021-11-19T18:31:52,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/20/2021,19.6,14.6,17.2,19.6,14.6,17.2,14.6,84.95,0,,0,,,,,21.4,142.2,1018,93,9.8,219.1,11,6,,2021-11-20T05:12:21,2021-11-20T18:32:33,0.51,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/21/2021,19.3,13,16.1,19.3,13,16.1,12.5,79.81,0,,0,,,,,20.6,135.7,1018.1,91.6,10.7,239.2,12.1,5,,2021-11-21T05:12:09,2021-11-21T18:33:15,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/22/2021,28.1,14.1,19.7,27.3,14.1,19.6,11.2,63.34,0,,0,,,,,18.1,108.1,1015.8,39.4,10.7,402.9,21.8,8,,2021-11-22T05:11:59,2021-11-22T18:33:57,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/23/2021,32.2,14,23.5,30.3,14,23,9.9,45.26,0,,0,,,,38.9,22.5,167.5,1015.8,0,10.8,467.6,23.6,8,,2021-11-23T05:11:50,2021-11-23T18:34:39,0.57,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/24/2021,23.6,17.1,19.5,23.6,17.1,19.6,15.6,78.23,0,,0,,,,,20,150.2,1019,83.6,9.8,262.6,13.2,9,,2021-11-24T05:11:43,2021-11-24T18:35:21,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/25/2021,30.5,17.1,22.4,29.8,17.1,22.4,16.6,71.95,0,,0,,,,,18.6,137.5,1016.1,41.9,9.3,397.1,20,8,,2021-11-25T05:11:37,2021-11-25T18:36:03,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/26/2021,23.6,20,21.5,23.6,20,21.5,17,75.94,0,,0,,,,49.9,28.8,278,1011.1,54.6,10,156.4,7.9,4,,2021-11-26T05:11:32,2021-11-26T18:36:46,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/27/2021,28.5,19.1,22.6,27.8,19.1,22.6,16,69.09,0,,0,,,,38.9,27.3,261.8,1008.2,50.5,10.7,241.5,10.4,8,,2021-11-27T05:11:29,2021-11-27T18:37:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/28/2021,28.1,17.9,22.3,28.6,17.9,22.4,16.9,72.68,0,,0,,,,,17.2,135.6,1010.2,28.2,10.7,379.4,19.1,9,,2021-11-28T05:11:28,2021-11-28T18:38:10,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/29/2021,31.6,19,25.7,31.4,19,25.7,16.6,60.24,0,,0,,,,40.7,22.8,206.8,1009,11.7,10.6,308.7,16.7,9,,2021-11-29T05:11:28,2021-11-29T18:38:52,0.86,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,11/30/2021,28,19,22.4,29.1,19,22.5,18.3,78.77,0,,0,,,,46.4,31,254.3,1009.9,73,10,258.7,13,10,,2021-11-30T05:11:29,2021-11-30T18:39:34,0.91,Partially cloudy,Partly cloudy throughout the day.,wind,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/1/2021,26.7,18.6,21.4,27.6,18.6,21.4,17.9,81.42,0,,0,,,,,24.6,154.2,1012.8,80.4,8.4,356.7,18,9,,2021-12-01T05:11:32,2021-12-01T18:40:15,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/2/2021,26.3,17,19.7,26.3,17,19.7,16.2,81.13,0,,0,,,,,24.6,123.3,1015,61.9,9.9,275.5,13.9,7,,2021-12-02T05:11:36,2021-12-02T18:40:57,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/3/2021,22.2,16.1,18.5,22.2,16.1,18.5,15.4,82.36,0,,0,,,,,25.5,138.7,1016.1,93.3,10.3,208.3,10.5,9,,2021-12-03T05:11:42,2021-12-03T18:41:38,1,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/4/2021,24.8,16.1,19.5,24.8,16.1,19.6,15.2,76.65,0,,0,,,,,23.8,128.5,1018.8,78.5,10.1,317.4,16,8,,2021-12-04T05:11:49,2021-12-04T18:42:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,12/5/2021,27.6,17.1,20.8,27.7,17.1,20.8,15.8,74.17,0,,0,,,,,22.6,147.5,1018.2,68.9,10.1,429.2,21.6,9,,2021-12-05T05:11:58,2021-12-05T18:43:00,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
